userName,score,at,content
Uky Risma,5,2023-04-25 20:50:03,Aplikasi andalan saat lapar.tengah malammmmm😀😀😀
tahdi salim,5,2023-04-25 20:42:59,Dengan adanya gojek perjalanan kemana aja jadi gampang dan mudah ok mantap
Ariel Mahendra,5,2023-04-25 20:30:19,👍🏻👍🏻👍🏻👍🏻👍🏻
yudhi dharma,5,2023-04-25 20:20:29,"Kalau dari stasiun maupun terminal mudah mendapatkan drivernya. Sayangnya saat mencari dari desa, saya kesulitan. Jarak kota ke desa 10km-an. Mungkin masih sedikit driver2nya. Mesti pesan dulu dg driver yg pertama sy dapat dari kota."
Ananda Putri,1,2023-04-25 20:15:24,gembel. gw mesen mie gacoan ongkir deket aja 25 rbu. kena double order. gw titik ke dua. mie gw jadi bekah kaya karet tabal ban. . sangat merugikan . kapok gw mesen2 lagi.
Yoyoh Rohani,1,2023-04-25 19:36:29,"Gopay sangat mengesalkan ketika digunakan untuk transaksi, selalu ada kendala, transaksi tidak proses dan harus menunggu dalam jangka waktu yang lama. Sangat merugikan waktu"
Wandi Lesmana,5,2023-04-25 19:30:45,Goood
Itis Hidayat,5,2023-04-25 19:22:11,Sedikit membantu disaat keadaan mendesak🙏
Z2 T1,5,2023-04-25 19:07:50,Ok
Bayu Nadian,1,2023-04-25 18:10:35,Ada driver tapi masih nunggu 30 menit
Susanto Pandri,5,2023-04-25 17:46:36,BGus
NONTON VIDEO BEBAS DI YOUTUBE,1,2023-04-25 17:44:41,Aplikasi parah kagak ngotak
sidiq sidiq,5,2023-04-25 17:40:05,Terimakasih Gojek
Evila Kembarenthersya,5,2023-04-25 17:25:58,"Utk mimin atau orang2 gojek,startup nomor 1.jgn saranin kasih tip atau traktir driver ke customer.dimulai dari sendiri aja dulu,karna kebanyakan driver bilang ""potongan persen di gojek besar.jdi kalau cuma ngedrive di gojek aja ga kemakan,hrs sambilan juga kk"" Berani ga 80% ke driver 20%ke gojeknya??jadi dimulai dri sendiri aja dulu."
Rasya Putra,5,2023-04-25 17:20:37,Mantap
Alfrado Aldo,5,2023-04-25 17:19:26,Gojek aplikasi sangat membantu masyarakat seluruh Indonesia..mantap 👍
Benny Tulus,5,2023-04-25 17:18:54,Ok
Sinyo Surabaya,5,2023-04-25 17:10:39,Ok
Atep Hendri,5,2023-04-25 17:04:21,Semoga aplikasi driver gojek saya lancar jaya alias gacor
Irma Chandra,3,2023-04-25 16:37:31,Lumayan
Suwarno Suwarno,5,2023-04-25 16:32:54,Jos
Wahyu,1,2023-04-25 16:24:31,"Jngan sekali"" Transfer/penarikan saldo pakek dana,, mau narik uang sendiri aja kayak yang pinjol aja masih tunggu 2 hari kerja,, padahal uang itu dari hasil top up sendiri,, pas waktu penarikan kayak yang pinjol aja masih tunggu 2 hari kerja,, Aplikasi mempersulit ini bukan mempermudah"
Achmad Rizaldi,5,2023-04-25 16:19:32,Oke punya
Risal Afrianto,1,2023-04-25 16:15:09,Apelkasi ini bisa pesan greb nggak kalau bisa ntar saya fullin bintang nya
Yudi Setiawan,3,2023-04-25 16:12:58,maaf bintangnya saya kasih 3 karna kalo pesen makanan harga ongkirnya bisa 2x harga makananya
Wallet16 sk88,1,2023-04-25 15:54:47,Aplikasi gak layak pakai
predators gaming,1,2023-04-25 15:52:26,Kecewa dari tadi nyari driver ga ada yang nyaut....
Eka Ragam saputra,5,2023-04-25 15:50:31,Kul
Nurul Rochmah,4,2023-04-25 15:45:17,Cukup puas
Ade Abdurrouf,5,2023-04-25 15:34:14,Sangat membantu
Alek Saputra,5,2023-04-25 15:19:12,Ni gue kasih bintang 🌟 5 Aplikasi nya bagus
Mamel Ely,5,2023-04-25 15:17:39,Bagus worth it
Erwinsyah Putra,5,2023-04-25 15:11:11,Ok
Budi Mena,5,2023-04-25 15:09:26,Aplikasi yang keren.. Rekomended
Cla Ra,5,2023-04-25 14:44:39,Ok
Rafi Krisna,1,2023-04-25 14:43:20,Aplikasi ga jelas akun udah trdaftar mau login lg ga bisa
Ubay Dillah,4,2023-04-25 14:34:20,Mantap😎
Aria Yudhistira,1,2023-04-25 14:33:02,"Bagus Tapi Loading nya Lama Kali Paa buka Aplikasinya, Terus Dapat Driver yg Jauh bukan yg Rerdekat Parah!!!! Tolong diperbaiki Bos Sistemnya"
Bima Satria,5,2023-04-25 14:29:38,Sangat detail
Galihok Ta,5,2023-04-25 14:28:25,Berguna banget aplikasinyaa
Agus Sambodo,5,2023-04-25 14:27:04,Driver komunikatif
Han Que,5,2023-04-25 14:25:32,Ok
Dian Xronos,5,2023-04-25 14:24:53,Setia pengguna Gojek 👍
Nasi buLin,5,2023-04-25 14:23:51,"maaf kepencet kecewa,,gak sengaja,,aslinya ya pelanggan setia,,👍"
Anton Ganteng,5,2023-04-25 14:17:44,Aplikasi yg sangat keren.....
YULIANTO FAIZ,1,2023-04-25 14:15:42,makin tinggi biaya naiknya
Akhmad Huda,5,2023-04-25 14:13:42,Sangat membantu
Yaz Firah,1,2023-04-25 14:12:25,"Ingat ya jangan pernah menggunakan gopaylater jika belanja dimarket place atau lainnya karena banyak manipulasi, kemaren saya beli katanya biaya gratis eh...malah kena bunga 14% udah gitu baru dua minggu udah jatuh tempo, himbauan kepada semua agar berhati-hati."
Rizki Setiawan,1,2023-04-25 14:07:17,"Makin sini aplikasi ni makin ga jelas, jaringan lancar malah koneksi error loding lama padahal biaya operasionalnya di naikan tapi kualitasnya ga di perhatikan buat costumernya"
Moh Sari ganti,1,2023-04-25 14:06:43,"Sangat buruk dan layanannya lambat saya top saldo gopay diindomaret sudah 4 jam tidak masuk saldonya mintak bantuan malah ditanggapi tapi tidak ada di respon, dan lambat sekali layanannya masak iya kita butuhnya sekarang proses masuk saldo dananya 2 hari baru diprose memang lelet sekali cara gojek ini bekerjanya masak harus tunggu 2 hari padahal bukan salah nomor atau akun atau ada masalah lainya, yg diakun sudah benar semua kok,buktinya ada, aplikasi gojek elit proses top up gopay Sulit"
Alex Romawi,1,2023-04-25 14:05:49,"APLIKASI BOBROK, RESTO BANYAK DRIVER DI BILANG GAK ADA DRIVER, BIAR VOUCHER GAK BISA DIPAKEK???? PAYAH APLIKASI GOJEK SEKARANG, BIAYA LAYANAN DI MAHALIN TERUS, KECEWA"
Aning Kurniawan,5,2023-04-25 14:04:16,Tidak susah nyari driver di daerah saya
Yadi Suryadi,1,2023-04-25 14:02:04,Aplikasi eror terus
Hendar Riswara,1,2023-04-25 14:01:12,Drivernya udah pada gak mau narik
Pasir Progo,5,2023-04-25 13:59:09,Pelayanan sangat bagus
Mahyu Darli,5,2023-04-25 13:54:54,good
agri kimi,5,2023-04-25 13:39:00,"Sangat membantu jika ke suatu daerah tidak tahu wilayah dan tempat, bisa makan tunggu di rumah hehehehe"
Meyka Alipah,5,2023-04-25 13:36:45,saya senang...dengan aplikasi ini krna mempermudah saya untuk keperluan keluarga saya
Rifqi Aja,1,2023-04-25 13:36:44,ah gaasik dh gabisa gomart udud
Faza Putra,5,2023-04-25 13:36:30,Aplikasi go-pay terbaik Pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp pppppppppppppppp ppppp pppppppppp pppppppppppppppppppppppppppppppppppp pppp pipi pipi pipi pipi ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppo
Alfa Sabila,5,2023-04-25 13:35:16,"Semuaa good sii , service nya juga"
Muhamad Robie utomo,1,2023-04-25 13:29:48,Ngaco !!!!!
Victor Mahadhef Efendi,1,2023-04-25 13:26:43,driver banyak pilih2 saat jemput customer.. apa lg kalau gocar.. nunggu lbh dari 15 menit gk dapet2.. payah 👎
Diki pribadi (Abah Diki),5,2023-04-25 13:15:00,Rekomended pisan
zaenuri Nuri,3,2023-04-25 13:13:10,Ok
fitra one,1,2023-04-25 13:08:26,"Untuk tulis complain sangat sangat tidak mudah, ribet sekali, customer sedang tulis complain tetapi CS ( Siti Hasidah main tutup Saja), 3 kali klick pesan tetapi tidak ada tanggapan dari resto, terus tiba tiba restonya tutup, padahal belum jam 8 malam, sangat sangat tidak profesional, kalau belum mampu melayani customer dengan baik, baiknya jualan off line saja, pelayanan buruk sekali"
Laila Fitri,5,2023-04-25 13:08:19,Bagus
Mulai aja Dulu,1,2023-04-25 13:03:20,Drivernya pasca lebaran jadi males ngambil orderan jauh jauh
Lusianoaja Yaqq,4,2023-04-25 13:02:02,Okeh bgt
Lala Adelia,5,2023-04-25 12:57:47,Mksih aplikasi nya sangat membantu perjalanan..
Fadlan Setiawan,1,2023-04-25 12:55:09,Aplikasinya nya ga jelas 😡😡😡😡😡😡
Kang Mas Nizar,3,2023-04-25 12:41:51,Di Tegal pemesanan go car dan go rider nya lamaaaaa!!!!
Hery Syahputra,2,2023-04-25 12:40:47,"Payah,, chat cs tdk bisa dihub,, barang ada yg tinggal dimobil bagaimana??? Versi sudah 4.65.2"
Margaretha Friska,1,2023-04-25 12:36:14,Ongkir mahal ditambah biaya ini itu. Dan ditambah klo order nunggu lama karna ngirim yg orderan pertama dulu. Kecewa sih
Luthfi Andika,1,2023-04-25 12:31:10,"Sama alasannya dengan yang lain, yang memberi bintang 1"
Revaldi Septiandi,5,2023-04-25 12:26:49,bagusss sukses selalu yaa
andika dhika,5,2023-04-25 12:26:17,mantap
Bang Nasan,5,2023-04-25 12:25:00,Perjalanan lebih mudah pake jojek
Fhiry Reis,1,2023-04-25 12:24:10,harga dimainin najis
Ahmad Irfan,5,2023-04-25 12:19:30,Gc
Anang Saputra,2,2023-04-25 12:01:08,"Kecewa,, cari driver kok lama,, lalu dapat driver tapi titik drivernya juaaauuh malah di titik sampainya,,, bagaimana? Harus nunggu 2x waktu.. saya kecewa"
Rudi Aja,5,2023-04-25 11:58:16,Fast
PERDI MULYANA,1,2023-04-25 11:57:02,"Wkwkwk Jadi Lemot Sekarang Susah Cari User Driver Nya, .."
Khairul Hafizh,1,2023-04-25 11:56:05,Makin jelek
aless tiyo,5,2023-04-25 11:52:11,So far so good
Yayuk Fatkhiyatus Saniyah,5,2023-04-25 11:46:48,driver cukup kooperatif dalam pemilihan rute tempuh.
ariston rodwiono,5,2023-04-25 11:46:30,Okkkk
Alika Nst,5,2023-04-25 11:45:09,Mantap
Upit Fitriah55,1,2023-04-25 11:43:56,Pemesanan lama skli sampai bbrpa kali pesan gx ada yg nyangkut
Septiano Mulia,2,2023-04-25 11:43:41,G ada bedanya milih pengantaran regular dan mode hemat semuanya sama-sama lama. Yg kutau ada oknum driver dgn sengaja melamakan pesanan
Enx Gaming,5,2023-04-25 11:42:02,Josss
firman farid,1,2023-04-25 11:36:45,Gopaylater bkin suwe
Rieka Coco,5,2023-04-25 11:33:15,Masih jadi yg terbaik..
Syarifah Farah Meutia Asghary,5,2023-04-25 11:23:08,Good job
juniagung,1,2023-04-25 11:19:04,"SAMPAH! SEMENTARA BINTANG 1 DULU, ARAH KE DAN DARI DAERAH LENGKONG KEC WANASARI KAB BREBES TIDAK TERJANGKAU TERUS ! PADAHAL DRIVER BANYAK ! SAMPAH LAH PERBAIKI DEH"
MOANA JUANU SABAR,5,2023-04-25 11:17:21,"Kasik diskon besar""an bang"
Febby Novian Maharani,1,2023-04-25 11:14:52,"Gabisa dibuka woylah mana abis topup gopay:"") Mau nangis aja"
Badi Haendi Sujatmiko,5,2023-04-25 11:13:20,Mantap
Anak Setan,1,2023-04-25 11:11:18,"Duh no komen, menyebalkan sekali"
jimmy L / Rehan Sammy P,5,2023-04-25 11:06:01,top
M Hernawan,5,2023-04-25 11:03:44,Gopay later
Nur jannah,5,2023-04-25 11:02:15,gojek benar2 sangat membantu krn bnyk promo dan dpt voucer..sukses terus ...mksh gojek
ace3 karta,5,2023-04-25 11:01:32,bagus
Phaul Strong,2,2023-04-25 10:59:25,"Contoh aplikasi yang ngga berkah ,,, Makin kesini bukan nya makin bagus malah banyak error'nya"
Ratih Eka,5,2023-04-25 10:55:30,Oke sipp mantul
Karno Yang,1,2023-04-25 10:48:02,biayanya makin tinggi
Sup Gimang,1,2023-04-25 10:44:50,wah kecewa gw sama apk nih
Yazid Hilani,5,2023-04-25 10:31:41,bagus bet
Nina Agustina,3,2023-04-25 10:31:09,"Bagus, sayang TDK ada pembayara QRIS"
arsenio alaric,1,2023-04-25 10:30:32,parah akun jd balik reguler
Kis Setia Rini,2,2023-04-25 10:21:55,mahal biaya layanan. perkiraan waktu sering molor. pesen gofood ga ada kesempatan cancel krn kelamaan.
imam Santokhan,1,2023-04-25 10:21:31,ada apa nich dengan go pay semakin lama semakin lelet banget dan pada hari ini seharian gak bisa loding
Fathur Rozak (Fr),1,2023-04-25 10:18:20,Akun gopay tiba-tiba di blokir
Rahardi Brata,4,2023-04-25 10:17:58,aplikasi bagus.....
nurul maudia,2,2023-04-25 10:16:53,Kok saya ga dapet promo gofood ya????
Anas Citek,5,2023-04-25 10:16:22,Oke aman
Fatimah Azzahra,4,2023-04-25 10:16:17,"mohon bantuannya, tdi saya top up saldo gopay status nya berhasil dan terkirim tp saya salah nomor saat top up bsa tdk sldo saya balik lagi🙏😌"
I'One TV,5,2023-04-25 09:58:07,Mudah dan praktis
Irfan Maulana,5,2023-04-25 09:57:28,Mntap
Sis Wanto,5,2023-04-25 09:54:30,Ok
Ageng Sumardi,5,2023-04-25 09:51:06,good
Luqman Hakim,1,2023-04-25 09:50:36,Bangrut lah gojek
Dendi agus Setiawan,2,2023-04-25 09:45:09,Cepat dan manatp
Akun 1,1,2023-04-25 09:24:13,"Banyak masalah yg dialami saat mentransfer saldo ke orang selalu eror,terus saldonya berkurang,saldonya gak masuk lgi ke yang transfer"
Yudi Saputro (Rian),1,2023-04-25 09:20:37,Mau komplain kenapa edit tujuan go rider di kenakan biaya 5.000
fina sopyanti,5,2023-04-25 09:19:48,oke
jajang jaenudin,1,2023-04-25 09:18:58,"No hp saya hilang, Tidak biaa login. Konfirmasik k kantor gojek terdekat,dan udah kirim email bahkan tlpn Tetep egak bisa logi Pdhal ada saldo gopay 600rb leunyap Harunya kalau tidak bisa dpt ott k no hp Verifikasi via @mail."
Gigih Yuliatmoko,5,2023-04-25 09:08:33,Shippss
Salsa bunga Bunga,1,2023-04-25 09:05:33,"saya kecewa sama pengemudi plat A1503PN, supirnya ngecewain pelayanan kurang puas saya pelanggan kecewa...😠 supir namanya Achmad Afandi mobil Sigra ...saya pelanggan jd males pake gojek 😠"
Kevin Handiyani,5,2023-04-25 09:03:11,Drivernya selalu keren
Mahmudin Ryan,5,2023-04-25 09:01:14,Baik
Mawar Buah,5,2023-04-25 09:00:55,"Aplikasi nya bagus, jadi mudah untuk berpergian kemana-mana"
Lutfi Lutfi,1,2023-04-25 08:58:56,Soasik ajg
Fikri Al-Mubarok,4,2023-04-25 08:58:27,Tidak ada persetujuan penggunaan paylater tiba2 jd metode pembayaran utama
Ferry Susanto,5,2023-04-25 08:55:34,"Luar biasa, sangat terbantu"
Haryoe Penangshang,5,2023-04-25 08:53:37,siiipp
Rusli Ha,5,2023-04-25 08:41:23,bagus pak
elsyifa Imut,5,2023-04-25 08:38:08,Alhamdulillah pelayanan nya sangat cepat
suki dayo,1,2023-04-25 08:37:55,"pelayanan CS lambat, respon lambat, respon juga ga sesuai apa yang kita keluhkan. mohon perbaiki atau adain CS via WhatsApp"
Budi Mulia N,5,2023-04-25 08:33:41,makasih pioner ojek online 👍🏻 karya anak bangsa
Azlan Zaydan,1,2023-04-25 08:33:29,Driver nya alasan jauh trus ga mau jemput
Irsyad Akbar R,1,2023-04-25 08:25:32,Banyak yang jelek waktu mesen tiba-tiba suka ada tidak dapat memuat harga terus lama kalau nyari drivernya
Johny Setiawan,1,2023-04-25 08:24:22,"Karyawan PT Gojek jangan menyiksa Driver kerja 24 jam kasihan Driver mereka juga punya keluarga,lalu gimana Driver makan istirahatnya Aplikasi sekarang makin lemot,untungnya banyak,Harga makin mahal,Titik Map tidak tepat kasihan Drivernya,Saya kasih TIP ke Driver kenapa tidak masuk ke Driver lalu TIP saya kasih ke Driver masuk kemana?tolong kerja yang JUJUR, GOJEK SEKARANG MAKIN PARAH,TIDAK PROFESIONAL"
Aril Syahril,1,2023-04-25 08:20:08,Jelek gak bisa mesan apa
Rinda Ningsih,5,2023-04-25 08:15:40,Mantap pengiriman cepatt
Raganing Maheru,5,2023-04-25 08:13:33,"sesuai si, gapernah ketipu"
Anggit M,5,2023-04-25 08:12:12,Banyakin promo
Fajar Ruhunussa,1,2023-04-25 08:09:33,Sering salah titik lokasi jadi driver sm costumer sering berdebat tolong diperbaiki
Lisman toro,2,2023-04-25 08:05:56,Uyuuyyyyu iiiiuuuuuuuuuuuuu
Nurcahyadi,1,2023-04-25 08:04:36,Ada masalah tapi tidak dikasih solusi sama CS nya.. masa ia saya kirim ke orang lain tapi saldo kepotong tpi tidak masuk kerekening penerima
Manzz Manz,5,2023-04-25 08:03:44,Mantap
Nadia Khairina,5,2023-04-25 08:01:26,Menyenangkan dan fast respon
Muhammad Rizky Pratama,1,2023-04-25 07:59:41,"Biaya layanan makin gede, bangke emang"
Haris Apriadi,3,2023-04-25 07:59:26,drever kurang ramah
Beny Mustofa,1,2023-04-25 07:57:15,gopay latter dendanya berlebihan 👎👎👎
Lusiana Anggiat,5,2023-04-25 07:53:46,Memuaskan
Usanto Handroyoko,5,2023-04-25 07:50:57,Food Aplication
Misnawati Anna,5,2023-04-25 07:45:46,Apk nya sangat bagus menurut saya
Farhan Ramadhan,5,2023-04-25 07:40:39,Bagus saya lumayan suka diskonnya banyakin yaa
Jamaludin,4,2023-04-25 07:33:52,9k
Dugi Mahyudin,1,2023-04-25 07:33:36,Gmn ya ka aku mau pesen Tpi knp gbisa
Wahyu Setyo Nugroho,5,2023-04-25 07:31:04,Fast respon
Diana Aruan,5,2023-04-25 07:27:50,Ok
payey,5,2023-04-25 07:25:03,apk nya bagus
Mardjoeky Alee,1,2023-04-25 07:23:38,Sering di cancel dan minta cancel sama driver gocar? Sampai saat masih belum ada perubahan juga kebijakannya.
Rico Ardiansyah,5,2023-04-25 07:21:28,Done
OP 89,5,2023-04-25 07:21:19,sangat membantu
Kim Yoora,5,2023-04-25 07:19:00,Gua kasih bintang 5 karna ada BTS nya💜
Dian Rustiana,5,2023-04-25 07:17:56,mantap .... LG males masak eh di anter sampe depan pintu
ScHaId CoY,5,2023-04-25 07:15:27,Ok
Solihin Iin,5,2023-04-25 07:14:51,Suka deh pokoknya👌👌👌
Hadi Muhtar,5,2023-04-25 07:05:57,Nice
Berliana pripita putri,1,2023-04-25 07:04:34,Gojek Qontol
Andi Irwansyah,1,2023-04-25 07:01:31,"Aplikasi bangke, biar daftar dipersulit bikin emosi, Masuk ngga bisa,daftar ngga bisa, maunya di delete ajah."
abeed,1,2023-04-25 06:58:39,"minimal cht bsa diapus la gjls,klo salah biar bisa diunsend kan ga malu.buat kenyamanan semua jg"
Heni Prasetyowati,5,2023-04-25 06:55:12,Mantap
BANG JAMBOEL ASAL UPLOAD.,5,2023-04-25 06:54:27,Jos sat set
Total Football,5,2023-04-25 06:46:27,Oke banget
Oka Adi Dharma,1,2023-04-25 06:45:34,Saya order gofood seharusnya jatuhnya di lokasi saya. Malah jatuh ke lokasi berbeda sungguh
Dzak,1,2023-04-25 06:42:32,"Terlalu mahal untuk ongkir gofoodnya, bisa bisanya jarak 5 km go food ongkirnya 32.500 gila mahal banget wkwk, pesan McD cuma 34 ribu."
Risky,1,2023-04-25 06:30:20,"aplikasi tolol, nyari driver lama betul drivernya juga tolol lewat"" aja tapi ga ada yang nerima pesanan goride nya ajg"
Bobby Krisna,1,2023-04-25 06:19:24,"Sudah dibilang..sistem rapelan merugikan sekali.. Saya terpaksa menunggu sangat lama..karena pembeli pertama sedang keluar dan susah dihubungi driver..setelah 20 menit nungguin pembeli pertama ketemu , baru kemudian nganter pesanan saya.. Harusnya ada sistem untuk mengirim ke pembeli selanjutnya ketika pembeli pertama ada kendala berat seperti case itu Krn td saya nanya ke driver..Dy gk bisa ngirim ke saya , Krn maps gk kebuka sblm terkirim yg pertama..padahal saya standby dari awal pesan !!!"
Wenny Velitha,5,2023-04-25 06:06:22,Sangat membantu
Resky Firmansyah,1,2023-04-25 06:03:25,Ongkirnya terlalu mahal tidak sesuai Dengan harga makanan yang ku pesan sihh
Arief Aja,5,2023-04-25 05:50:51,Ok
Hendrik Doank,5,2023-04-25 05:50:33,akun lama tapi gak dkasih layanan paylater
Ignatio Dee,5,2023-04-25 05:48:18,ketepatan waktu👍
Juno Espada,4,2023-04-25 05:47:25,Pesanan mudah & cepat sampai tapi go pay terkadan transaksi gagal
Novita Wulan,1,2023-04-25 05:45:32,Mau pesen gojek aja sulit...
up loaderz,1,2023-04-25 04:50:22,Good
faridah fauziyah,5,2023-04-25 04:34:31,Sangat membantu
Wiyah Sawiyah,5,2023-04-25 04:19:29,Mantaaaap
Rianto Oktavian,5,2023-04-25 04:09:58,Mantap
Leny Widiastuti,5,2023-04-25 04:09:24,Best ever
Muqsid Al hafiz,5,2023-04-25 04:07:04,Bravo👍🏻
rahman abu naza,5,2023-04-25 04:05:31,Sangat membantu untuk urusan urgent
Setyo Budiono,5,2023-04-25 04:03:51,Sangat untung aku gunakan gojek untuk sekitar wilayah sini
Calya Sigra,5,2023-04-25 03:53:26,Okkk
Supri Atman,5,2023-04-25 03:45:10,Mzntap
Arie Arie,5,2023-04-25 03:36:55,Sangat membantu
Muhamad Alif,1,2023-04-25 03:32:37,Kenapa kalo udah top ap geme tapi gk ada diamon nya terus hopay nya ilang dah
vanda kusumawardani,2,2023-04-25 03:30:36,"aneh, udah hapus pesenan sebelumnya, tp tetep aja masih gabisa. ngulang terus."
Heru Ismaya,5,2023-04-25 03:23:56,🅑🅐🅖🅤🅢
Fazrin Defillaleti,5,2023-04-25 03:23:31,Good
Dee wijaya,5,2023-04-25 03:16:02,Nyaman
Mochammad Ichwan,5,2023-04-25 03:12:44,Pelayanan baik
Bety Leliana,5,2023-04-25 03:07:31,Gojek membantu sampai tujuan perjalanan yang menyenangkan walaupun jalan macet
Fiad Darozat,5,2023-04-25 03:05:33,Bintang yg menentukan
Robby Baracuda,1,2023-04-25 02:58:20,RIBET amat cari lokasi tujuan pun susah ..payah
Siti Ismianggraeni,1,2023-04-25 02:56:27,Ini kenapa tukang gojek nya suka minta di naikin terus naikin nya juga gak kaleng kaleng harga130an jadi 200 ribu ini gimana yak namanya Yanto Hermawan tandain ni mobil Daihatsu warna hitam
Ani Syafa'ah,1,2023-04-25 02:55:25,Ga bisa login. Udah du coba install ulang berkali² tetep ga bisaaaaa
Muhammad Wildan,5,2023-04-25 02:54:35,Gojek sangat membantu dan memudahkan saya dalam berpergian bersama keluarga
Marshela marshela,5,2023-04-25 02:30:26,Ok
Fadillah Rezky Julian,5,2023-04-25 02:28:25,sangat membantu
Neni MULYANI,1,2023-04-25 02:20:51,"INI BUAT GOPAYNYA ,KALO MAU VERIFASI NOMOR ITU JANGAN VERIFIKASI KE NOMOR YG LAMA,DIGANTI JUGA GK BISA DIBILANG NOMOR REGESTERASINYA ERROR ,INGET YA BUAT KALIAN YG NARO DUIT LEBIH DARI SEJUTA ,HATI2 MINIMAL JGN DIGOPAY KYK SAYA2🤬🤬"
hadi ah,4,2023-04-25 02:19:58,Mantap
Gaming Bonex,5,2023-04-25 02:15:54,Gak bisa tranfer
ramsa rebu,1,2023-04-25 02:12:36,"Pengguna gojek yg order gofood anda harus tahu, sekarang driver ada opsi menerima 2 order food sekaligus. Dan ongkir yg diberikan ke driver hanya 2500 rupiah. Misalkan order ke 1 jarak 1km ongkir 8800, ongkir order ke 2 hanya di tambah 2500"
Arato Shigawa,1,2023-04-25 02:09:37,Kenapa performance aplikasi gopay semakin lama semakin turun
syahril jayansyah,5,2023-04-25 02:07:47,Ok
Sigit Djatmika,5,2023-04-25 02:06:03,Bisa buat apa aja
erik ferdiansyah,2,2023-04-25 01:59:49,Makin kesini makin banyak punglinya. Jadi males pesen gofood. Biaya ini biaya itu hareeh
herry soegiarto,5,2023-04-25 01:39:14,Bagus
CYBER SCOLL,1,2023-04-25 01:32:35,dana tiba tiba terblokir
Mndaru Ennok,3,2023-04-25 01:17:13,"Sorry dr bintang 5 turun ke 3,, khususnya gofood.. biaya layanan awal 1000 naik 5000 .. sekalipun ada voucher tetep ada min pembelian .."
May Febria,2,2023-04-25 00:55:55,Maaf donk..gara gara driver bodoh bin tolol ini gojek tak kasih bintang 2
Iswandi ujang,1,2023-04-25 00:51:26,S ex
priyo prihananto,5,2023-04-25 00:44:08,sangat membantu
Irfan Fadhillah,1,2023-04-25 00:25:08,Kenapa mesen tiket gotix bioskop daerah magelang gak ada yah min perasaan kemarin masih ada kok sekarang gak ada yah min tolong penjelasannya
OF_The Adiyt01,5,2023-04-25 00:24:31,Sangat bagus
Anas Subagja,5,2023-04-25 00:01:30,Good
anan khoerul,1,2023-04-24 23:58:27,Sumpah gue kecewa bnget
Toya Toyiba,1,2023-04-24 23:28:35,Gojek diskonnya makin gak jelas makin turun malah potongannya dan mahal pula naik goride sekarang
basar udin,5,2023-04-24 23:26:03,Bersih cepat
dbi sants,4,2023-04-24 23:20:22,Jagonya waktu
Edi Sunarto,5,2023-04-24 22:20:58,Bagus
Fajar abdul,1,2023-04-24 22:13:38,Mau berapa pun jarak terdekat sekarang kalo pake go ride minimal 15k sudah ada tambahan biaya aplikasi beda dengan dulu jarak terdekat bisa 7k kualitas di naikin bukan nambah biaya tambahan
Intan Nur Ashfaroh,5,2023-04-24 21:27:04,good
Angga Mulyadi,1,2023-04-24 20:30:24,Maksutnya gimana ini SE iya iya aq download tp setelah didownload kamu belum hadir dikotamu
Rifcky Viqi Chandra,5,2023-04-24 20:14:48,Semuanya bisa lebih mudah.
mara fajar,2,2023-04-24 19:49:41,kok mau ngasih tips ke driver harus belibet muter² ga karuan sih.... biasanya gampang tuh mau kasih tips ke driver skrng muter² ga jelas atau memang driver ndak boleh di kasih tips????
Sunarto Joyo,5,2023-04-24 19:45:49,Puas
Siska Pratiwi,4,2023-04-24 19:40:35,Sejauh ini cukup baik
Isma Marisa,4,2023-04-24 19:06:56,Ani yana
Muhamad Julianto,5,2023-04-24 18:56:39,Sangat Membantu
Wishnu Alone,1,2023-04-24 18:28:26,Aplikasi nya gak jelas orang mau mesen makanan masak gak bisa mana mahal banget ongkir nya terlalu besar
Gusti A_Sofyan,1,2023-04-24 18:27:17,"Udah 2 kali proses transfer di proses teruss, harus nunggu 3 hari dulu baru balik, harus di tingkatkan laah jangan ampe nunggu 3 hari kerja dulu , kalo gagal ya langsung balikin aja kalo sejam 2 jam si okee nunggu , ini ampe 3 hari"
Bodenk Print,5,2023-04-24 18:20:44,bagus
Benny Ruitang,5,2023-04-24 18:08:46,ok
Ewaldus Senarai,2,2023-04-24 18:00:28,Biaya ongkir gofood yang 1 km bisa kena 16ribu±. Pesan konsumsi 28ribu tiba tiba bisa sampai 50ribu yang dikeluarkan karena biaya jasa. Tolonglah.
syahrul Hidayatuloh,1,2023-04-24 17:48:17,"Ko semakin jelek aplikasinya, saya tf ke bank BNI sampai sekarang belum masuk saldo nya Status nya masih menunggu"
Pengguna Google,1,2023-04-24 17:37:37,"Aplikasi ini tarifnya mahal, biaya layanan aplikasinya tambah mahal meskipun pakai promo tetep aja sama, mahal nggak jauh beda dengan yang tidak pakai promo"
Axelle GN,1,2023-04-24 17:14:25,Kok saldo saya hilang ya? Saya hapus apknya karna ada pemberitahuan wifi mati padahal tersambung kaya biasa. Pas di cek lagi saldo nya 0 padahal akunnya sama.
zainal abidin,5,2023-04-24 17:10:16,"Rutenya memutar , ongkos jadi mahal"
